page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
6,4,,Bourjaily v. United States,https://scholar.google.com/scholar_case?case=12172831567168120411&q=e&hl=en&as_sdt=2006,W6a339CV7qgJ,"483 US 171, 107 S. Ct. 2775, 97 L. Ed. 2d 144 - Supreme Court, 1987 - Google Scholar","… [*]. CHIEF JUSTICE REHNQUIST delivered the opinion of the Court. Federal Rule of Evidence 801(d)(2)(E) provides: ""A statement is not hearsay if …",4359,https://scholar.google.com/scholar?cites=12172831567168120411&as_sdt=2005&sciodt=2006&hl=en,12172831567168120411,,,
6,5,,Smith v. US,https://scholar.google.com/scholar_case?case=11303114631666400166&q=e&hl=en&as_sdt=2006,pvv--9663JwJ,"561 F. 3d 1090 - Court of Appeals, 10th Circuit, 2009 - Google Scholar","… Federal Bureau of Prisons; United States Penitentiary, Leavenworth, Kansas; and H. Lappin, Director, Federal Bureau of Prisons; Eddie Gallegos, Acting Warden; William E. Howell, Jr …",2605,https://scholar.google.com/scholar?cites=11303114631666400166&as_sdt=2005&sciodt=2006&hl=en,11303114631666400166,,,
6,6,,Firestone v. Firestone,https://scholar.google.com/scholar_case?case=13326197820795832585&q=e&hl=en&as_sdt=2006,CckeE1Aq8LgJ,"76 F. 3d 1205 - Court of Appeals, Dist. of Columbia Circuit, 1996 - Google Scholar","… 1206 Myrna O'Dell Firestone and Russell A. Firestone III, pro se, filed appellants' brief. Joan E. O'Dell, Washington, DC, argued the cause and filed the reply brief, for appellants …",1516,https://scholar.google.com/scholar?cites=13326197820795832585&as_sdt=2005&sciodt=2006&hl=en,13326197820795832585,,,
6,7,,Woodford v. Ngo,https://scholar.google.com/scholar_case?case=12698959200132700084&q=e&hl=en&as_sdt=2006,tJcWTRzEO7AJ,"548 US 81, 126 S. Ct. 2378, 165 L. Ed. 2d 368 - Supreme Court, 2006 - Google Scholar","… See, eg, § 1997e(c) (requiring district courts to weed out prisoner claims that clearly lack merit); § 1997e(e) (prohibiting claims for emotional injury without prior showing of physical injury …",16347,https://scholar.google.com/scholar?cites=12698959200132700084&as_sdt=2005&sciodt=2006&hl=en,12698959200132700084,,,
6,8,,State v. Foster,https://scholar.google.com/scholar_case?case=14065301590762293600&q=e&hl=en&as_sdt=2006,YIkfkEb9McMJ,"109 Ohio St. 3d 1, 2006 Ohio 856, 845 NE 2d … - Ohio: Supreme …, 2006 - Google Scholar","… Jim Petro, Attorney General, Douglas R. Cole, State Solicitor, and Diane Richards Brey and Franklin E. Crawford, Deputy Solicitors, urging affirmance for amicus curiae Ohio Attorney …",4845,https://scholar.google.com/scholar?cites=14065301590762293600&as_sdt=2005&sciodt=2006&hl=en,14065301590762293600,,,
6,9,,United States v. Booker,https://scholar.google.com/scholar_case?case=11853896925646326770&q=e&hl=en&as_sdt=2006,8os-AXOAgaQJ,"543 US 220, 125 S. Ct. 738, 160 L. Ed. 2d 621 - Supreme Court, 2005 - Google Scholar","… 2004), incompatible with today's constitutional holding. We conclude that this provision must be severed and excised, as must one other statutory section, § 3742(e) (main ed. and Supp …",26616,https://scholar.google.com/scholar?cites=11853896925646326770&as_sdt=2005&sciodt=2006&hl=en,11853896925646326770,,,
6,10,,Yarborough v. Alvarado,https://scholar.google.com/scholar_case?case=6222938692870218811&q=e&hl=en&as_sdt=2006,OySQR8VRXFYJ,"541 US 652, 124 S. Ct. 2140, 158 L. Ed. 2d 938 - Supreme Court, 2004 - Google Scholar","… Manuel M. Medeiros, State Solicitor General, Robert R. Anderson, Chief Assistant Attorney General, Pamela C. Hamanaka, Senior Assistant Attorney General, Donald E. De Nicola …",8538,https://scholar.google.com/scholar?cites=6222938692870218811&as_sdt=2005&sciodt=2006&hl=en,6222938692870218811,,,
7,1,,Agyeman v. Corrections Corp. of America,https://scholar.google.com/scholar_case?case=12735302493324715433&q=e&hl=en&as_sdt=2006,qSXEpSTivLAJ,"390 F. 3d 1101 - Court of Appeals, 9th Circuit, 2004 - Google Scholar","… In proceedings in forma pauperis, the district court ""may request an attorney to represent any person unable to afford counsel."" 28 USC § 1915(e)(1). The decision to appoint such …",1559,https://scholar.google.com/scholar?cites=12735302493324715433&as_sdt=2005&sciodt=2006&hl=en,12735302493324715433,,,
7,2,,Banks v. Dretke,https://scholar.google.com/scholar_case?case=3671315174234715026&q=e&hl=en&as_sdt=2006,kvPCErMh8zIJ,"540 US 668, 124 S. Ct. 1256, 157 L. Ed. 2d 1166 - Supreme Court, 2004 - Google Scholar","… Prior to trial, the State advised 675 Banks's attorney there would be no need to litigate discovery issues, representing: ""[W]e will, without the necessity of motions[,] provide you with all …",2485,https://scholar.google.com/scholar?cites=3671315174234715026&as_sdt=2005&sciodt=2006&hl=en,3671315174234715026,,,
7,3,,Langley v. FDIC,https://scholar.google.com/scholar_case?case=9455992426419083724&q=e&hl=en&as_sdt=2006,zFl-BwNvOoMJ,"484 US 86, 108 S. Ct. 396, 98 L. Ed. 2d 340 - Supreme Court, 1987 - Google Scholar",… The Fifth Circuit rejected petitioners' contention that a defense of misrepresentation of existing facts is not barred by 12 USC § 1823(e) because such a representation is not an …,805,https://scholar.google.com/scholar?cites=9455992426419083724&as_sdt=2005&sciodt=2006&hl=en,9455992426419083724,,,
7,4,,Begay v. US,https://scholar.google.com/scholar_case?case=14740737654381772388&q=e&hl=en&as_sdt=2006,ZH6mAMyekcwJ,"553 US 137, 128 S. Ct. 1581, 170 L. Ed. 2d 490 - Supreme Court, 2008 - Google Scholar","… term upon a felon who unlawfully possesses a firearm and who has three or more prior convictions for committing certain drug crimes or ""a violent felony."" 18 USC § 924(e)(1). The Act …",2695,https://scholar.google.com/scholar?cites=14740737654381772388&as_sdt=2005&sciodt=2006&hl=en,14740737654381772388,,,
7,5,,"GenCorp, Inc. v. American Intern. Underwriters",https://scholar.google.com/scholar_case?case=13906920831551245792&q=e&hl=en&as_sdt=2006,4I0XdNBO_8AJ,"178 F. 3d 804 - Court of Appeals, 6th Circuit, 1999 - Google Scholar","… policy number. e. Riunione Policy Nos. EL-1773, EL-3120, EL-4261. GenCorp challenges … applicable policies. E. Public Policy Arguments. GenCorp also …",1381,https://scholar.google.com/scholar?cites=13906920831551245792&as_sdt=2005&sciodt=2006&hl=en,13906920831551245792,,,
7,6,,Obriecht v. Raemisch,https://scholar.google.com/scholar_case?case=11572692760304742888&q=e&hl=en&as_sdt=2006,6PGyMMB2mqAJ,"517 F. 3d 489 - Court of Appeals, 7th Circuit, 2008 - Google Scholar","… We review for an abuse of discretion a district court's denial of a motion for relief under either Federal Rule of Civil Procedure 59(e) or 60(b). Harrington v. City of Chicago, 433 F.3d 542 …",1042,https://scholar.google.com/scholar?cites=11572692760304742888&as_sdt=2005&sciodt=2006&hl=en,11572692760304742888,,,
7,7,,Hanlon v. Chrysler Corporation,https://scholar.google.com/scholar_case?case=9013443857941823981&q=e&hl=en&as_sdt=2006,7YGM-24vFn0J,"150 F. 3d 1011 - Court of Appeals, 9th Circuit, 1998 - Google Scholar","… James E. Carter, Madison, GA, for objectors-appellants … R.Civ.P. 23(e), and mandated heightened scrutiny of proposed settlement-only class certifications …",3134,https://scholar.google.com/scholar?cites=9013443857941823981&as_sdt=2005&sciodt=2006&hl=en,9013443857941823981,,,
7,8,,Santiago v. Warminster Tp.,https://scholar.google.com/scholar_case?case=1541873976447857890&q=e&hl=en&as_sdt=2006,4vSXXjbWZRUJ,"629 F. 3d 121 - Court of Appeals, 3rd Circuit, 2010 - Google Scholar","… To determine the sufficiency of a complaint under the pleading regime established by those cases, a court must take three steps: First, the court must ""tak[e] note of the elements a …",4325,https://scholar.google.com/scholar?cites=1541873976447857890&as_sdt=2005&sciodt=2006&hl=en,1541873976447857890,,,
7,9,,Napier v. Preslicka,https://scholar.google.com/scholar_case?case=16319661528198798262&q=e&hl=en&as_sdt=2006,ttvl0rEVe-IJ,"314 F. 3d 528 - Court of Appeals, 11th Circuit, 2002 - Google Scholar","… In this case of first impression, we decide whether 42 USC § 1997e(e), a provision of the Prison Litigation Reform Act of 1995, Pub.L. No … B. Applicability of 42 USC § 1997e(e) …",1726,https://scholar.google.com/scholar?cites=16319661528198798262&as_sdt=2005&sciodt=2006&hl=en,16319661528198798262,,,
7,10,,State v. Adkisson,https://scholar.google.com/scholar_case?case=323014738813705052&q=e&hl=en&as_sdt=2006,XNs0jDGUewQJ,"899 SW 2d 626 - Tenn: Court of Criminal Appeals, 1994 - Google Scholar","… for an agreed price of eight pounds of marijuana, (d) the three men met on the morning the marijuana was to be purchased to plan the strategy to be implemented, and (e) Davis and …",1030,https://scholar.google.com/scholar?cites=323014738813705052&as_sdt=2005&sciodt=2006&hl=en,323014738813705052,,,
8,1,,US v. Metropolitan St. Louis Sewer Dist.,https://scholar.google.com/scholar_case?case=13844900607834469347&q=e&hl=en&as_sdt=2006,4zOQ2L_3IsAJ,"440 F. 3d 930 - Court of Appeals, 8th Circuit, 2006 - Google Scholar","… After entry of the Consent Decree, Mallinckrodt timely filed a Fed.R.Civ.P. 59(e) motion to alter or amend the judgment, alleging the discovery of new evidence … A. Rule 59(e) Motion [3] …",682,https://scholar.google.com/scholar?cites=13844900607834469347&as_sdt=2005&sciodt=2006&hl=en,13844900607834469347,,,
8,2,,Simon v. US,https://scholar.google.com/scholar_case?case=13041725169313969846&q=e&hl=en&as_sdt=2006,tvY6h_GD_bQJ,"891 F. 2d 1154 - Court of Appeals, 5th Circuit, 1990 - Google Scholar","… E. GRADY JOLLY, Circuit Judge … (3). Finally, the United States contends that it raised the issue at a ""pragmatically sufficient time"" in its Rule 59(e) motion to alter or amend the judgment …",1073,https://scholar.google.com/scholar?cites=13041725169313969846&as_sdt=2005&sciodt=2006&hl=en,13041725169313969846,,,
8,3,,McNeil v. United States,https://scholar.google.com/scholar_case?case=13932741151426551413&q=e&hl=en&as_sdt=2006,dR4_JkIKW8EJ,"508 US 106, 113 S. Ct. 1980, 124 L. Ed. 2d 21 - Supreme Court, 1993 - Google Scholar","… Stevens, J., delivered the opinion for a unanimous Court. 107 Allen E. Shoenberger, by appointment of the Court, 507 US 906, argued the cause and filed briefs for petitioner …",6563,https://scholar.google.com/scholar?cites=13932741151426551413&as_sdt=2005&sciodt=2006&hl=en,13932741151426551413,,,
8,4,,"Lavespere v. Niagara Mach. & Tool Works, Inc.",https://scholar.google.com/scholar_case?case=16676818585797138277&q=e&hl=en&as_sdt=2006,ZRcSbiX2b-cJ,"910 F. 2d 167 - Court of Appeals, 5th Circuit, 1990 - Google Scholar","… stated, however, that a motion so denominated, provided that it challenges the prior judgment on the merits, will be treated as either a motion ""to alter or amend"" under Rule 59(e) or a …",1933,https://scholar.google.com/scholar?cites=16676818585797138277&as_sdt=2005&sciodt=2006&hl=en,16676818585797138277,,,
8,5,,Wood v. Allen,https://scholar.google.com/scholar_case?case=14283474224169911399&q=e&hl=en&as_sdt=2006,Z4QYOiEYOcYJ,"558 US 290, 130 S. Ct. 841, 175 L. Ed. 2d 738 - Supreme Court, 2010 - Google Scholar","… based on an unreasonable determination of the facts in light of the evidence presented in the State court proceeding."" Under § 2254(e)(1), ""a determination of a factual issue made by a …",2353,https://scholar.google.com/scholar?cites=14283474224169911399&as_sdt=2005&sciodt=2006&hl=en,14283474224169911399,,,
8,6,,Parra v. Astrue,https://scholar.google.com/scholar_case?case=14249789428736709231&q=e&hl=en&as_sdt=2006,b9L3n_xrwcUJ,"481 F. 3d 742 - Court of Appeals, 9th Circuit, 2007 - Google Scholar","481 F.3d 742 (2007). Cathleen PARRA, Plaintiff-Appellant, v. Michael J. ASTRUE, [*] Commissioner of the Social Security Administration, Defendant-Appellee. No. 04-57046 …",4810,https://scholar.google.com/scholar?cites=14249789428736709231&as_sdt=2005&sciodt=2006&hl=en,14249789428736709231,,,
8,7,,Wilborn v. Escalderon,https://scholar.google.com/scholar_case?case=13108948926496068894&q=e&hl=en&as_sdt=2006,HlWJLphX7LUJ,"789 F. 2d 1328 - Court of Appeals, 9th Circuit, 1986 - Google Scholar","789 F.2d 1328 (1986). Frederick C. WILBORN, Plaintiff-Appellant, v. Antonio ESCALDERON and Ruth Rushen, Defendants-Appellees. No. 83-5510 …",3921,https://scholar.google.com/scholar?cites=13108948926496068894&as_sdt=2005&sciodt=2006&hl=en,13108948926496068894,,,
8,8,,Dresher v. Burt,https://scholar.google.com/scholar_case?case=13190442786793071420&q=e&hl=en&as_sdt=2006,PCPqINTdDbcJ,"75 Ohio St. 3d 280, 662 NE 2d 264, 1996 Ohio … - Ohio: Supreme …, 1996 - Google Scholar","… Sara Sinrall Rorer, for appellant. Dale E. Creech, Jr., urging reversal for amicus curiae, Ohio Association of Civil Trial Attorneys. Bricker & Eckler, James …",6670,https://scholar.google.com/scholar?cites=13190442786793071420&as_sdt=2005&sciodt=2006&hl=en,13190442786793071420,,,
8,9,,Phelps v. Hamilton,https://scholar.google.com/scholar_case?case=15632606346604553101&q=e&hl=en&as_sdt=2006,jaPhqqUs8tgJ,"122 F. 3d 1309 - Court of Appeals, 10th Circuit, 1997 - Google Scholar","… 519, 125 P. 7, 8 (1912); see also, 18 C. Wright, A. Miller & E. Cooper, Federal Practice and Procedure § 4433, at 308 (1981) (noting established rule in federal courts is that a final …",831,https://scholar.google.com/scholar?cites=15632606346604553101&as_sdt=2005&sciodt=2006&hl=en,15632606346604553101,,,
8,10,,Waltman v. International Paper Co.,https://scholar.google.com/scholar_case?case=8950809936593328301&q=e&hl=en&as_sdt=2006,rZiuwjaqN3wJ,"875 F. 2d 468 - Court of Appeals, 5th Circuit, 1989 - Google Scholar","… On November 9, 1987, Waltman filed a motion for reconsideration pursuant to Federal Rule of Civil Procedure 59(e). Waltman attached various documents to her motion, including …",1436,https://scholar.google.com/scholar?cites=8950809936593328301&as_sdt=2005&sciodt=2006&hl=en,8950809936593328301,,,
9,1,,Swierkiewicz v. Sorema NA,https://scholar.google.com/scholar_case?case=9740279566795661168&q=e&hl=en&as_sdt=2006,cN_Z56hsLIcJ,"534 US 506, 122 S. Ct. 992, 152 L. Ed. 2d 1 - Supreme Court, 2002 - Google Scholar","… Rule 8(e)(1) states that ""[n]o technical forms of pleading or motions are required,"" and Rule 8(f) provides 514 that ""[a]ll pleadings shall be so construed as to do substantial justice …",16836,https://scholar.google.com/scholar?cites=9740279566795661168&as_sdt=2005&sciodt=2006&hl=en,9740279566795661168,,,
9,2,,In re Transtexas Gas Corp.,https://scholar.google.com/scholar_case?case=11627021959310408676&q=e&hl=en&as_sdt=2006,5PtckN56W6EJ,"303 F. 3d 571 - Court of Appeals, 5th Circuit, 2002 - Google Scholar","… Appellee. No. 01-40609. United States Court of Appeals, Fifth Circuit. August 22, 2002. 572 573 Mark E. Browning (argued), Austin, TX, for Appellants …",680,https://scholar.google.com/scholar?cites=11627021959310408676&as_sdt=2005&sciodt=2006&hl=en,11627021959310408676,,,
9,3,,Carroll v. Nakatani,https://scholar.google.com/scholar_case?case=7244424089707854608&q=e&hl=en&as_sdt=2006,ELtRtVNdiWQJ,"342 F. 3d 934 - Court of Appeals, 9th Circuit, 2003 - Google Scholar","… of the State of Hawaii Department of Agriculture; Paul Lamahieu, in his capacity as Chairperson/Director of the State of 935 Hawaii Department of Education; Timothy E. Johns, in …",1200,https://scholar.google.com/scholar?cites=7244424089707854608&as_sdt=2005&sciodt=2006&hl=en,7244424089707854608,,,
9,4,,Marshall v. Rodgers,https://scholar.google.com/scholar_case?case=15501756263675033633&q=e&hl=en&as_sdt=2006,IXgJozBNIdcJ,"569 US 58, 133 S. Ct. 1446, 185 L. Ed. 2d 540 - Supreme Court, 2013 - Google Scholar","133 S.Ct. 1446 (2013). 569 US 58. John MARSHALL, Warden v. Otis Lee RODGERS. No. 12-382. Supreme Court of United States. April 1, 2013. 1447 PER CURIAM …",1237,https://scholar.google.com/scholar?cites=15501756263675033633&as_sdt=2005&sciodt=2006&hl=en,15501756263675033633,,,
9,5,,Texas Dept. of Human Services v. Boyd,https://scholar.google.com/scholar_case?case=8255247128620514636&q=e&hl=en&as_sdt=2006,TD19eoaHkHIJ,"727 SW 2d 531 - Tex: Supreme Court, 1987 - Google Scholar","… rights based upon her execution of the irrevocable affidavit of relinquishment [1] , and terminating the father's parental rights based upon a finding under section 15.02(1)(E), TEX. FAM …",1512,https://scholar.google.com/scholar?cites=8255247128620514636&as_sdt=2005&sciodt=2006&hl=en,8255247128620514636,,,
9,6,,Schriro v. Landrigan,https://scholar.google.com/scholar_case?case=2216772644800199174&q=e&hl=en&as_sdt=2006,BnoeufmOwx4J,"550 US 465, 127 S. Ct. 1933, 167 L. Ed. 2d 836 - Supreme Court, 2007 - Google Scholar","… Supreme Court of United States. Argued January 9, 2007. Decided May 14, 2007. Kent E. Cattani, Phoenix, AZ, for Petitioner. Donald B. Verrilli, Jr., Washington, DC, for Respondent …",7115,https://scholar.google.com/scholar?cites=2216772644800199174&as_sdt=2005&sciodt=2006&hl=en,2216772644800199174,,,
9,7,,Lazar v. Superior Court,https://scholar.google.com/scholar_case?case=5151671814693239935&q=e&hl=en&as_sdt=2006,f7wugjhqfkcJ,"909 P. 2d 981, 12 Cal. 4th 631, 49 Cal. Rptr. 2d … - Cal: Supreme …, 1996 - Google Scholar","… Musick, Peeler & Garrett, Richard J. Simmons, Michael G. Morgan, Morrison & Foerster, Kirby Wilcox and James E. Boddy, Jr., as Amici Curiae on behalf of Real Party in Interest …",1653,https://scholar.google.com/scholar?cites=5151671814693239935&as_sdt=2005&sciodt=2006&hl=en,5151671814693239935,,,
9,8,,Harris v. Johnson,https://scholar.google.com/scholar_case?case=10481317817844873815&q=e&hl=en&as_sdt=2006,V7qd3gUfdZEJ,"784 F. 2d 222 - Court of Appeals, 6th Circuit, 1986 - Google Scholar","784 F.2d 222 (1986). Rochester HARRIS, Plaintiff-Appellant, v. Perry JOHNSON, Director, et al., Defendants-Appellees. No. 84-1459. United States Court of Appeals, Sixth Circuit …",609,https://scholar.google.com/scholar?cites=10481317817844873815&as_sdt=2005&sciodt=2006&hl=en,10481317817844873815,,,
